,Date,Phase (degrees),Distance (M),Declination (degrees),Azimuth (degrees),Altitude (degrees)
402,11/12/05,89,371448656.5,3.439060009,93.97521369,8.917512066
403,11/13/05,95,374033290.5,9.903194198,81.23145355,5.39561509
404,11/14/05,98,377390974,15.76497864,68.85281484,1.673206064
405,11/15/05,100,381426303.6,20.70619814,56.79676937,-1.595901556
406,11/16/05,99,385954359.2,24.44653212,44.99924315,-6.644464381
407,11/17/05,96,390711710.2,26.77992541,33.38387808,-10.58290941
408,11/18/05,91,395381320.8,27.61211754,21.86996522,-14.1504487
409,11/19/05,85,399625534.8,26.97716863,10.37935099,-17.31337526
410,11/20/05,77,403120314.9,25.01802775,358.8430857,-19.97645749
411,11/21/05,69,405585651.1,21.9398396,347.2082136,-22.0548277
412,11/22/05,60,406810604,17.9612103,335.4444968,-23.47006852
413,11/23/05,50,406670999.5,13.2831011,323.5496404,-24.14869391
414,11/24/05,41,405141027.5,8.079490646,311.5508012,-24.0239166
415,11/25/05,32,402298292.3,2.504419687,299.49967,-23.04075014
416,11/26/05,23,398322280.7,-3.291091596,287.460478,-21.16365706
417,11/27/05,15,393485374.6,-9.136520842,275.4922927,-18.38540078
418,11/28/05,9,388134460.5,-14.81657281,263.6301939,-14.73579506
419,11/29/05,4,382662542,-20.04761968,251.8701927,-10.28940337
420,11/30/05,1,377470424.6,-24.4663427,240.1603525,-4.682532667
421,12/1/05,0,372922166.8,-27.65064123,228.3994497,0.851971918
422,12/2/05,2,369301749.6,-29.19535207,216.4420288,6.43367279
423,12/3/05,7,366781066.2,-28.83666991,204.1112151,12.21146727
424,12/4/05,14,365408567.2,-26.55860932,191.2239048,17.66548176
425,12/5/05,23,365122600.8,-22.597903,177.6359538,22.40904644
426,12/6/05,33,365785234.6,-17.34731564,163.311039,26.07438208
427,12/7/05,45,367225655,-11.23981902,148.3949714,28.33875543
428,12/8/05,56,369280676.5,-4.67861828,133.2421557,28.98506549
429,12/9/05,67,371821701.5,1.981252063,118.3366475,27.95530007
430,12/10/05,77,374763950.1,8.422413564,104.1280235,25.36148279
431,12/11/05,85,378057926.9,14.34738687,90.89005139,21.44334477
432,12/12/05,92,381669218.3,19.46785662,78.68445552,16.50174047
433,12/13/05,97,385553100.7,23.51034461,67.41053843,10.84457054
434,12/14/05,99,389631516.9,26.24291714,56.87624545,4.791355937
435,12/15/05,100,393778272.3,27.51729596,46.85046689,-0.91700946
436,12/16/05,98,397815657,27.3057026,37.08972016,-8.104024582
437,12/17/05,95,401522247.3,25.70652011,27.34707172,-14.31673307
438,12/18/05,90,404650112.8,22.91105998,17.37346898,-20.19502183
439,12/19/05,84,406947909.7,19.15086118,6.92093934,-25.57003408
440,12/20/05,76,408185819.9,14.65275899,355.7579165,-30.251164
441,12/21/05,68,408180351.4,9.615559078,343.7085886,-34.01692733
442,12/22/05,59,406816595,4.207164104,330.7225411,-36.61560599
443,12/23/05,49,404067173.4,-1.424583626,316.9555025,-37.78979406
444,12/24/05,40,400006730.3,-7.132813812,302.7972034,-37.32811084
445,12/25/05,30,394820638.7,-12.74708369,288.7762457,-35.12416247
446,12/26/05,21,388805732.5,-18.04540446,275.3670544,-31.20593224
447,12/27/05,13,382359438.6,-22.72819052,262.829887,-25.71926689
448,12/28/05,7,375953479.5,-26.40885863,251.1760816,-18.88799342
449,12/29/05,2,370090090.1,-28.648736,240.2253486,-10.98303897
450,12/30/05,0,365242037.9,-29.06123462,229.6774054,-1.332578233
451,12/31/05,1,361785955.5,-27.46006934,219.1544335,6.895426022
452,1/1/06,5,359945043,-23.95344708,208.2130852,15.92792091
453,1/2/06,11,359759391.3,-18.90467137,196.3463418,24.55032611
454,1/3/06,20,361094725.1,-12.80036498,183.0210799,32.17898831
455,1/4/06,30,363687231,-6.128064752,167.8362169,38.1752592
456,1/5/06,40,367207368.5,0.685449978,150.8771851,41.89050987
457,1/6/06,52,371323541.9,7.283562179,133.0694612,42.86341226
458,1/7/06,62,375748984,13.36343033,115.929443,41.06570647
459,1/8/06,72,380265649.6,18.65540779,100.6673443,36.92229173
460,1/9/06,81,384726306.2,22.91258494,87.65261002,31.05853334
461,1/10/06,88,389040183.1,25.91929333,76.63253008,24.05128346
462,1/11/06,94,393150017.2,27.51954044,67.13331471,16.34047629
463,1/12/06,98,397006522.1,27.65299441,58.68050481,8.254374975
464,1/13/06,100,400546966.3,26.37495944,50.8591903,0.323708732
465,1/14/06,100,403680300.3,23.84307641,43.30375456,-8.515634834
466,1/15/06,98,406282071.4,20.27663854,35.66515102,-16.73691754
467,1/16/06,94,408198568.2,15.91112014,27.57152198,-24.69236502
468,1/17/06,89,409259186.3,10.96653358,18.58741728,-32.20913677
469,1/18/06,83,409294923.4,5.634584953,8.183872909,-39.0463747
470,1/19/06,75,408160810.9,0.080801181,355.7671236,-44.8438905
471,1/20/06,67,405759947.7,-5.543633717,340.8879117,-49.07863511
472,1/21/06,57,402067324.9,-11.08369989,323.756841,-51.10727301
473,1/22/06,47,397151804.2,-16.35766153,305.7226554,-50.400205
474,1/23/06,37,391193568.7,-21.13165052,288.7421221,-46.85453427
475,1/24/06,27,384493771.4,-25.09861679,274.0732526,-40.8189249
476,1/25/06,18,377471574,-27.87880184,261.837078,-32.81905217
477,1/26/06,10,370641750.8,-29.0690083,251.5250769,-23.33813146
478,1/27/06,4,364568327.7,-28.35518941,242.4855128,-12.7742501
479,1/28/06,1,359793386.8,-25.64623293,234.0985869,-0.729817453
480,1/29/06,0,356751241.5,-21.1354246,225.7703596,10.26079683
481,1/30/06,3,355689787.5,-15.24243178,216.8522226,21.83255115
482,1/31/06,8,356626057.3,-8.490183925,206.5215478,32.89700512
483,2/1/06,16,359353430.6,-1.397315301,193.660206,42.78103676
484,2/2/06,25,363497922,5.579635113,176.9573608,50.55925962
485,2/3/06,36,368601497.8,12.0608406,155.9723832,55.02389473
486,2/4/06,46,374204173.7,17.73418085,133.2082916,55.23260824
487,2/5/06,57,379905422.6,22.34173143,113.0811038,51.45581074
488,2/6/06,67,385396707.4,25.67620817,97.58482524,44.94625796
489,2/7/06,76,390468934.9,27.59367002,86.04622466,36.88564094
490,2/8/06,84,395000891.6,28.03640455,77.20095892,28.00539268
491,2/9/06,90,398937056,27.04857375,70.05595266,18.70571445
492,2/10/06,95,402260918.2,24.76853742,63.93539965,9.22224181
493,2/11/06,98,404969238.7,21.39818745,58.36641856,0.05843491
494,2/12/06,100,407050627.7,17.1649803,52.97701681,-10.10577118
495,2/13/06,99,408471228.9,12.29250151,47.41652565,-19.64737214
496,2/14/06,97,409168938,6.985532023,41.27909182,-29.02485135
497,2/15/06,94,409056327.9,1.427638761,34.00419244,-38.10723393
498,2/16/06,88,408032282.8,-4.212801247,24.72469401,-46.66327873
499,2/17/06,81,405999971.4,-9.771089692,12.07433842,-54.24307092
500,2/18/06,73,402890218.2,-15.07072975,354.3047255,-59.97015381
501,2/19/06,64,398687349.3,-19.90534053,331.1099768,-62.44609056
502,2/20/06,54,393455315,-24.02151888,306.8635429,-60.54600706
503,2/21/06,44,387360923.4,-27.11182645,287.2011767,-54.65114399
504,2/22/06,33,380689513.7,-28.83456595,273.097683,-46.02257966
505,2/23/06,23,373846663.5,-28.87654783,262.9193898,-35.64893956
506,2/24/06,14,367339379.7,-27.05072345,255.091911,-24.09926554
507,2/25/06,7,361729145.4,-23.37987749,248.5550648,-11.72467628
508,2/26/06,2,357556858.5,-18.11178031,242.5797967,1.529050546
509,2/27/06,0,355249970.6,-11.66296429,236.5612253,14.41885037
510,2/28/06,1,355037011,-4.534726615,229.8300465,27.46600751
511,3/1/06,5,356899379.8,2.759910306,221.4053087,40.01632645
512,3/2/06,12,360580159.9,9.744986224,209.5630311,51.43827423
513,3/3/06,21,365645630.1,16.0076134,191.2891878,60.61976627
514,3/4/06,30,371575234.1,21.20872632,163.978813,65.52099391
515,3/5/06,41,377849460.6,25.08955221,133.9095745,64.27593922
516,3/6/06,51,384015396.1,27.48284266,111.7625016,58.08563632
517,3/7/06,61,389722879.8,28.32766501,97.8534839,49.47121389
518,3/8/06,70,394735266.8,27.67478617,88.79529384,39.86496604
519,3/9/06,79,398921068.4,25.67017185,82.36572258,29.8552999
520,3/10/06,86,402234585.6,22.51941969,77.38953361,19.67880979
521,3/11/06,92,404690761.1,18.44936798,73.21645195,9.450913129
522,3/12/06,96,406338881.5,13.68131463,69.43863333,-0.321827548
523,3/13/06,99,407237846.8,8.419640457,65.74753763,-11.28968287
524,3/14/06,100,407436281.6,2.852034599,61.8445558,-21.61458615
525,3/15/06,99,406958986.1,-2.843875066,57.35408207,-31.88757146
526,3/16/06,97,405801815.2,-8.490878448,51.68636036,-42.0230292
527,3/17/06,92,403935371.2,-13.90102284,43.748656,-51.83347922
528,3/18/06,86,401317577.6,-18.86394664,31.28941423,-60.86018893
529,3/19/06,79,397913812.1,-23.13716777,9.964262463,-67.89030458
530,3/20/06,70,393722054.4,-26.4442734,337.3953901,-70.28020826
531,3/21/06,60,388800264,-28.49110966,306.532224,-66.19599419
532,3/22/06,49,383291807.2,-29.00918729,287.3253223,-57.6812413
533,3/23/06,38,377443290.9,-27.82117288,275.9917981,-46.99339885
534,3/24/06,27,371608428.5,-24.89990895,268.5871081,-35.12021121
535,3/25/06,17,366230241.4,-20.38764727,263.1352511,-22.47213006
536,3/26/06,9,361796648.8,-14.57096641,258.6338285,-9.281552611
537,3/27/06,3,358770456.4,-7.836163346,254.4745712,4.428097021
538,3/28/06,0,357504506.8,-0.628009614,250.1624269,17.95459684
539,3/29/06,0,358166722.6,6.583409148,245.1145073,31.44491714
540,3/30/06,3,360699875.7,13.33251771,238.3735203,44.4780963
541,3/31/06,9,364832106.4,19.1885743,227.9503238,56.54520667
542,4/1/06,16,370133072.1,23.78830131,209.2458507,66.57204392
543,4/2/06,25,376094268.3,26.87140623,175.5820886,71.83758702
544,4/3/06,34,382207991.4,28.31319533,138.4961284,69.31086781
545,4/4/06,44,388028329.1,28.13778479,116.3435846,61.50302585
546,4/5/06,54,393207280.2,26.49642992,104.5262099,51.82963041
547,4/6/06,64,397509000.8,23.61669014,97.42677466,41.57186105
548,4/7/06,73,400806983.2,19.74796546,92.58177314,31.12014165
549,4/8/06,81,403070540.7,15.12546936,88.89886,20.59308355
550,4/9/06,87,404344083.6,9.957450061,85.8212997,10.03534936
551,4/10/06,93,404723642,4.428861265,83.01062904,-0.127552982
552,4/11/06,97,404331544.2,-1.286958494,80.20816827,-11.44739962
553,4/12/06,99,403293427.3,-7.014216921,77.15152201,-22.244082
554,4/13/06,100,401718174.3,-12.56104969,73.48699574,-33.07748945
555,4/14/06,98,399684992.1,-17.70807372,68.61207116,-43.87514086
556,4/15/06,95,397238395.2,-22.20179145,61.28902919,-54.45849509
557,4/16/06,90,394393326.3,-25.75834549,48.54528271,-64.33696696
558,4/17/06,82,391149855.2,-28.08579235,23.21925885,-71.94184303
559,4/18/06,74,387515331.2,-28.93000176,341.9159371,-73.27710403
560,4/19/06,64,383530925.2,-28.13449532,310.0158664,-66.86365884
561,4/20/06,53,379297160.7,-25.68548407,293.8735339,-56.66208829
562,4/21/06,41,374992374.9,-21.71536556,285.0175653,-44.96243185
563,4/22/06,30,370877316,-16.46852374,279.2991123,-32.49581688
564,4/23/06,20,367280444.9,-10.2586641,275.0332767,-19.54586358
565,4/24/06,12,364560212,-3.441033015,271.4149703,-6.156088353
566,4/25/06,5,363048247.8,3.59826699,267.9503978,7.25408011
567,4/26/06,1,362984018.6,10.44682453,264.2135194,20.5824387
568,4/27/06,0,364459131.1,16.67691647,259.6663892,33.7404481
569,4/28/06,2,367389084.2,21.87216837,253.3796645,46.41347822
570,4/29/06,6,371522359.9,25.67406868,243.3504606,58.16136262
571,4/30/06,12,376482325.6,27.84224436,224.7402715,67.97631032
572,5/1/06,20,381827596.9,28.30446056,190.0123385,73.10882866
573,5/2/06,28,387114037.9,27.16268791,151.8706497,70.37878838
574,5/3/06,38,391945440.7,24.64435412,129.9567801,62.46920392
575,5/4/06,47,396007799.5,21.02775074,118.5285758,52.79637538
576,5/5/06,57,399087214.5,16.58191254,111.7045543,42.55889852
577,5/6/06,66,401074140.5,11.53879677,107.0301368,32.10416017
578,5/7/06,75,401957536.1,6.092333418,103.4353194,21.5290073
579,5/8/06,82,401811453,0.412051692,100.3746092,10.8630334
580,5/9/06,89,400776087.7,-5.337809685,97.51007565,0.428747223
581,5/10/06,94,399034688.6,-10.97847964,94.57252739,-11.01565312
582,5/11/06,98,396788303,-16.29891005,91.27304742,-22.10666884
583,5/12/06,100,394230315.1,-21.04370096,87.20116867,-33.27584498
584,5/13/06,99,391524398,-24.91354905,81.6296126,-44.40873232
585,5/14/06,97,388789083.1,-27.58867877,73.0256711,-55.23332199
586,5/15/06,92,386092918.7,-28.78282329,57.72992689,-65.02047765
587,5/16/06,85,383461297.1,-28.3169989,28.32785103,-71.59351704
588,5/17/06,77,380894183.4,-26.1758801,348.2558553,-70.86961944
589,5/18/06,67,378391682,-22.50929155,321.2574835,-63.22786035
590,5/19/06,56,375980439,-17.58201559,307.12309,-52.56883788
591,5/20/06,44,373735063.5,-11.71188532,298.8259948,-40.73007097
592,5/21/06,33,371786939.7,-5.230184544,293.128852,-28.33882714
593,5/22/06,23,370316703.6,1.529241182,288.634287,-15.66147352
594,5/23/06,14,369528537.2,8.223305288,284.6242283,-1.709205003
595,5/24/06,7,369610809.2,14.49022798,280.6195518,10.00951588
596,5/25/06,2,370691420.5,19.95091808,276.1723063,22.57372742
597,5/26/06,0,372799734.2,24.23319936,270.6958607,34.80942052
598,5/27/06,1,375846233.4,27.0250065,263.204919,46.41918143
599,5/28/06,4,379625725.9,28.1445409,251.7877933,56.91693631
600,5/29/06,8,383842074.7,27.58988648,232.8145113,65.25339393
601,5/30/06,15,388147417.8,25.52927218,203.2106683,69.25761283
602,5/31/06,23,392185464.3,22.23457218,171.9721424,67.07731399
603,6/1/06,31,395631166.9,18.00191764,150.8224479,60.35884622
604,6/2/06,40,398221966.1,13.09883942,138.1363141,51.58730212
605,6/3/06,50,399778723.5,7.7465441,129.9457698,41.95408527
606,6/4/06,59,400216833.7,2.12650766,124.0513438,31.89846903
607,6/5/06,68,399549114.5,-3.601093638,119.3470511,21.57686814
608,6/6/06,77,397880234.6,-9.274611106,115.2188028,11.05411733
609,6/7/06,85,395394382.6,-14.70747682,111.2601344,0.647718259
610,6/8/06,91,392335553.1,-19.66734643,107.1272962,-10.75673004
611,6/9/06,96,388981004.4,-23.86443467,102.4343893,-21.85892934
612,6/10/06,99,385609841.2,-26.96172608,96.62431622,-32.98777492
613,6/11/06,100,382470481.3,-28.6225031,88.73279078,-43.90243088
614,6/12/06,98,379751920.3,-28.59614402,76.90342222,-54.08254782
615,6/13/06,94,377565584.1,-26.80618677,57.73515882,-62.33597425
616,6/14/06,88,375942612.1,-23.3815581,28.59869706,-66.23097159
617,6/15/06,79,374847510.8,-18.60938862,357.8127106,-63.59858936
618,6/16/06,69,374205288.3,-12.85086821,336.2746107,-55.8916771
619,6/17/06,58,373933881.5,-6.474325914,322.8402842,-45.72006034
620,6/18/06,46,373973833.2,0.173771082,313.7972231,-34.48820356
621,6/19/06,35,374307100.7,6.76815948,306.963892,-22.80959264
622,6/20/06,25,374960469.3,12.99069389,301.1900052,-10.98336255
623,6/21/06,16,375993675,18.51752063,295.790768,1.18039212
624,6/22/06,9,377474952.7,23.02068742,290.2566209,12.47972039
625,6/23/06,4,379450872,26.19560707,284.0873481,23.69933918
626,6/24/06,1,381918507.1,27.81613393,276.6541625,34.37563521
627,6/25/06,0,384806592.8,27.79622803,267.041327,44.16806036
628,6/26/06,2,387970683,26.21770647,253.9100697,52.52523736
629,6/27/06,5,391202659.7,23.29932524,235.8276903,58.52516582
630,6/28/06,11,394252154.4,19.32700812,213.232277,60.96251883
631,6/29/06,17,396854413.1,14.58771857,190.5445059,59.23880448
632,6/30/06,25,398760216.7,9.332384103,172.2457871,54.12689623
633,7/1/06,34,399763571.8,3.767783248,158.8409397,46.91697927
634,7/2/06,43,399724839.3,-1.933289625,148.9079732,38.52088726
635,7/3/06,52,398587870.6,-7.612837022,141.101832,29.42076326
636,7/4/06,62,396390388.3,-13.10451003,134.5047025,19.85365239
637,7/5/06,71,393267399.3,-18.20935904,128.4970184,9.954796675
638,7/6/06,80,389445412.3,-22.67474629,122.6090538,0.166569825
639,7/7/06,87,385227043.4,-26.18636246,116.4077065,-10.78783643
640,7/8/06,94,380963811.5,-28.39105336,109.3943931,-21.28629482
641,7/9/06,98,377018242.5,-28.9667797,100.8817849,-31.61132104
642,7/10/06,100,373718518.6,-27.72744527,89.83089395,-41.31800341
643,7/11/06,99,371313580.1,-24.70429831,74.75583999,-49.59817687
644,7/12/06,95,369939513.7,-20.14384092,54.37717144,-55.10973655
645,7/13/06,89,369606733.9,-14.42926692,30.19094222,-56.30441519
646,7/14/06,81,370212557.5,-7.986931737,7.471690791,-52.77991121
647,7/15/06,71,371575512.7,-1.224930354,349.7562839,-45.77748515
648,7/16/06,60,373480480.4,5.488952161,336.6165026,-36.83135118
649,7/17/06,49,375722477.2,11.82346127,326.4670327,-26.95575823
650,7/18/06,38,378138248.2,17.47059963,318.0365302,-16.71623914
651,7/19/06,27,380621313.7,22.13722137,310.4698281,-6.328852438
652,7/20/06,18,383119774.6,25.55383998,303.1642851,3.870428724
653,7/21/06,11,385620813.1,27.50718418,295.6320071,13.50383725
654,7/22/06,5,388127459.4,27.88772628,287.4071479,22.70938522
655,7/23/06,2,390633792.2,26.72439807,277.9882078,31.1601085
656,7/24/06,0,393104004.9,24.17861682,266.8327876,38.5197193
657,7/25/06,1,395460109.6,20.49810712,253.4752325,44.34263316
658,7/26/06,3,397579708.7,15.95872289,237.8723484,48.10000561
659,7/27/06,7,399303866.2,10.82148449,220.8590848,49.34382062
660,7/28/06,13,400453792.1,5.313393832,204.0559998,47.96766044
661,7/29/06,19,400852368.6,-0.372827343,188.910711,44.29636546
662,7/30/06,27,400348670.8,-6.067579589,175.9504544,38.87591367
663,7/31/06,36,398842035.8,-11.60696965,164.946842,32.21741837
664,8/1/06,46,396303658,-16.81199377,155.3836209,24.69459508
665,8/2/06,56,392794004.8,-21.46701029,146.7270801,16.55936848
666,8/3/06,65,388473579.7,-25.30331334,138.4985873,8.005682665
667,8/4/06,75,383604419.6,-28.0003788,130.258852,-0.370869481
668,8/5/06,84,378538670.8,-29.22318918,121.5635294,-10.08206359
669,8/6/06,91,373691175.9,-28.70449666,111.9118574,-19.05689546
670,8/7/06,96,369494576.6,-26.34437439,100.7066178,-27.57564913
671,8/8/06,99,366340413.3,-22.26533165,87.2822635,-35.07701026
672,8/9/06,100,364517230,-16.78551278,71.14956157,-40.77762275
673,8/10/06,97,364161356.9,-10.33742311,52.60330642,-43.80185293
674,8/11/06,91,365236708.7,-3.385895675,33.22878156,-43.58836171
675,8/12/06,83,367550946,3.625150421,15.15016556,-40.30108728
676,8/13/06,74,370802602.5,10.29579347,359.5579879,-34.70625051
677,8/14/06,63,374642980.5,16.27346635,346.4241898,-27.68244767
678,8/15/06,52,378735120.2,21.2497978,335.1582026,-19.91873214
679,8/16/06,41,382797026.3,24.96407213,325.1090818,-11.87980524
680,8/17/06,31,386623959.2,27.22194776,315.7268061,-2.427988605
681,8/18/06,22,390091118,27.9259293,306.5686153,4.080369102
682,8/19/06,14,393141727.3,27.0988636,297.2687117,11.31060118
683,8/20/06,8,395765511.9,24.87934608,287.514901,18.03080809
684,8/21/06,3,397974140.2,21.48665208,277.0456143,23.98445689
685,8/22/06,1,399777643.8,17.1741667,265.6758082,28.95013591
686,8/23/06,0,401165956.3,12.19240048,253.3530814,32.69861886
687,8/24/06,1,402098255.2,6.769896157,240.2222886,35.02298688
688,8/25/06,4,402501185.6,1.10933869,226.6422606,35.7898532
689,8/26/06,9,402276348.5,-4.606806948,213.0973125,34.98494614
690,8/27/06,15,401315034.9,-10.20520817,200.0281143,32.71993929
691,8/28/06,22,399519124.6,-15.50722598,187.6917135,29.19357751
692,8/29/06,30,396825085,-20.31278205,176.1285174,24.63516902
693,8/30/06,40,393228492.5,-24.3859112,165.212591,19.26335329
694,8/31/06,50,388806707.8,-27.4495861,154.7201364,13.27262339
695,9/1/06,60,383735978,-29.20257696,144.3778229,6.859817258
696,9/2/06,70,378298647.1,-29.36993569,133.8858054,0.454159982
697,9/3/06,80,372875527.5,-27.78029524,122.9260702,-6.795862355
698,9/4/06,88,367918174.2,-24.4338295,111.1717244,-13.52201665
699,9/5/06,95,363897891.7,-19.52020597,98.31866759,-19.65181347
700,9/6/06,99,361235757.7,-13.38235905,84.16564818,-24.81029165
